time_ms,accel_x_raw,accel_y_raw,accel_z_raw,uv_raw,accel_valid,uv_valid,uv_new,sensor_error_mask,pump_on,accel_fifo_skipped_total,log_dropped_total
62629,20,-5386,146,0,1,1,0,0,1,0,0
62640,29,-5369,153,0,1,1,0,0,1,0,0
62650,16,-5365,134,0,1,1,0,0,1,0,0
62661,28,-5384,143,0,1,1,0,0,1,0,0
62671,26,-5393,142,0,1,1,0,0,1,0,0
62676,11,-5374,144,0,1,1,0,0,1,0,0
62686,28,-5379,141,0,1,1,0,0,1,0,0
62696,27,-5386,142,0,1,1,0,0,1,0,0
62707,9,-5377,136,0,1,1,0,0,1,0,0
62717,26,-5390,141,0,1,1,0,0,1,0,0
62728,28,-5392,160,0,1,1,0,0,1,0,0
62738,14,-5380,131,0,1,1,0,0,1,0,0
62749,17,-5388,129,0,1,1,0,0,1,0,0
62759,14,-5378,154,0,1,1,0,0,1,0,0
62770,19,-5387,133,0,1,1,0,0,1,0,0
62780,35,-5392,137,0,1,1,0,0,1,0,0
62790,21,-5378,149,0,1,1,0,0,1,0,0
62800,17,-5378,143,0,1,1,0,0,1,0,0
62810,11,-5377,144,0,1,1,0,0,1,0,0
62820,11,-5379,145,0,1,1,0,0,1,0,0
62830,31,-5382,129,0,1,1,0,0,1,0,0
62840,33,-5393,144,0,1,1,0,0,1,0,0
62850,17,-5392,158,0,1,1,0,0,1,0,0
62860,30,-5384,137,0,1,1,0,0,1,0,0
62870,23,-5384,138,0,1,1,0,0,1,0,0
62880,9,-5371,133,0,1,1,0,0,1,0,0
62890,33,-5378,140,0,1,1,0,0,1,0,0
62900,23,-5387,130,0,1,1,0,0,1,0,0
62910,13,-5379,140,0,1,1,0,0,1,0,0
62920,29,-5384,146,0,1,1,0,0,1,0,0
62930,30,-5401,138,0,1,1,0,0,1,0,0
62940,31,-5380,141,0,1,1,0,0,1,0,0
62950,14,-5377,146,0,1,1,0,0,1,0,0
62960,6,-5374,139,0,1,1,0,0,1,0,0
62970,40,-5390,146,0,1,1,0,0,1,0,0
62980,17,-5389,150,0,1,1,0,0,1,0,0
62990,14,-5392,139,0,1,1,0,0,1,0,0
63000,23,-5379,142,0,1,1,0,0,1,0,0
63010,7,-5379,150,0,1,1,0,0,1,0,0
63020,21,-5372,145,0,1,1,0,0,1,0,0
63030,20,-5377,154,0,1,1,0,0,1,0,0
63040,17,-5382,141,0,1,1,1,0,1,0,0
63050,24,-5378,140,0,1,1,0,0,1,0,0
63060,22,-5382,153,0,1,1,0,0,1,0,0
63070,31,-5382,152,0,1,1,0,0,1,0,0
63080,31,-5370,143,0,1,1,0,0,1,0,0
63090,1,-5382,132,0,1,1,0,0,1,0,0
63100,35,-5388,151,0,1,1,0,0,1,0,0
63110,17,-5369,149,0,1,1,0,0,1,0,0
63120,14,-5382,152,0,1,1,0,0,1,0,0
63130,37,-5388,138,0,1,1,0,0,1,0,0
63140,32,-5367,149,0,1,1,0,0,1,0,0
63150,25,-5370,141,0,1,1,0,0,1,0,0
63160,23,-5378,135,0,1,1,0,0,1,0,0
63170,21,-5386,149,0,1,1,0,0,1,0,0
63180,10,-5380,146,0,1,1,0,0,1,0,0
63190,23,-5383,141,0,1,1,0,0,1,0,0
63200,24,-5387,153,0,1,1,0,0,1,0,0
63210,20,-5384,142,0,1,1,0,0,1,0,0
63220,32,-5389,151,0,1,1,0,0,1,0,0
63230,15,-5384,153,0,1,1,0,0,1,0,0
63240,3,-5378,145,0,1,1,0,0,1,0,0
63250,16,-5370,152,0,1,1,0,0,1,0,0
63251,5,-5381,141,0,1,1,0,0,1,0,0
63261,22,-5383,153,0,1,1,0,0,1,0,0
63271,36,-5385,135,0,1,1,0,0,1,0,0
63281,15,-5375,133,0,1,1,0,0,1,0,0
63291,20,-5373,149,0,1,1,0,0,1,0,0
63301,17,-5376,153,0,1,1,0,0,1,0,0
63311,4,-5385,150,0,1,1,0,0,1,0,0
63321,13,-5380,147,0,1,1,0,0,1,0,0
63332,19,-5388,142,0,1,1,0,0,1,0,0
63342,18,-5381,138,0,1,1,0,0,1,0,0
63352,9,-5371,134,0,1,1,0,0,1,0,0
63362,19,-5380,144,0,1,1,0,0,1,0,0
63372,9,-5371,139,0,1,1,0,0,1,0,0
63382,12,-5393,131,0,1,1,0,0,1,0,0
63392,19,-5381,151,0,1,1,0,0,1,0,0
63402,-3,-5383,147,0,1,1,0,0,1,0,0
63412,29,-5387,139,0,1,1,0,0,1,0,0
63422,25,-5375,156,0,1,1,0,0,1,0,0
63432,19,-5386,135,0,1,1,0,0,1,0,0
63442,29,-5374,141,0,1,1,0,0,1,0,0
63452,20,-5376,141,0,1,1,0,0,1,0,0
63462,21,-5384,138,0,1,1,0,0,1,0,0
63472,23,-5373,148,0,1,1,0,0,1,0,0
63482,19,-5385,129,0,1,1,0,0,1,0,0
63493,31,-5392,130,0,1,1,0,0,1,0,0
63503,29,-5385,145,0,1,1,0,0,1,0,0
63513,14,-5382,132,0,1,1,0,0,1,0,0
63523,18,-5394,144,0,1,1,0,0,1,0,0
63533,21,-5379,140,0,1,1,0,0,1,0,0
63543,23,-5389,139,0,1,1,0,0,1,0,0
63553,25,-5380,140,5101,1,1,0,0,1,0,0
63563,7,-5384,143,5101,1,1,1,0,1,0,0
63573,22,-5385,129,5101,1,1,0,0,1,0,0
63583,20,-5387,143,5101,1,1,0,0,1,0,0
63591,16,-5385,154,5101,1,1,0,0,1,0,0
63601,26,-5371,139,5101,1,1,0,0,1,0,0
63611,8,-5373,136,5101,1,1,0,0,1,0,0
63621,23,-5372,134,5101,1,1,0,0,1,0,0
63632,23,-5378,149,5101,1,1,0,0,1,0,0
63642,10,-5377,140,5101,1,1,0,0,1,0,0
63653,34,-5382,133,5101,1,1,0,0,1,0,0
63663,21,-5380,145,5101,1,1,0,0,1,0,0
63668,16,-5383,138,5101,1,1,0,0,1,0,0
63678,28,-5380,150,5101,1,1,0,0,1,0,0
63688,15,-5382,149,5101,1,1,0,0,1,0,0
63699,33,-5386,132,5101,1,1,0,0,1,0,0
63709,37,-5389,143,5101,1,1,0,0,1,0,0
63720,18,-5377,146,5101,1,1,0,0,1,0,0
63730,23,-5372,145,5101,1,1,0,0,1,0,0
63741,34,-5385,133,5101,1,1,0,0,1,0,0
63751,15,-5377,127,5101,1,1,0,0,1,0,0
63762,20,-5374,134,5101,1,1,0,0,1,0,0
63772,17,-5387,139,5101,1,1,0,0,1,0,0
63779,15,-5384,151,5101,1,1,0,0,1,0,0
63789,23,-5386,130,5101,1,1,0,0,1,0,0
63799,22,-5377,148,5101,1,1,0,0,1,0,0
63810,4,-5370,150,5101,1,1,0,0,1,0,0
63820,27,-5380,149,5101,1,1,0,0,1,0,0
63831,21,-5387,144,5101,1,1,0,0,1,0,0
63841,9,-5380,151,5101,1,1,0,0,1,0,0
63852,30,-5380,133,5101,1,1,0,0,1,0,0
63862,16,-5372,141,5101,1,1,0,0,1,0,0
63863,5,-5383,134,5101,1,1,0,0,1,0,0
63873,28,-5381,134,5101,1,1,0,0,1,0,0
63883,23,-5383,157,5101,1,1,0,0,1,0,0
63894,20,-5382,146,5101,1,1,0,0,1,0,0
63904,33,-5389,144,5101,1,1,0,0,1,0,0
63915,13,-5392,152,5101,1,1,0,0,1,0,0
63925,7,-5384,140,5101,1,1,0,0,1,0,0
63936,27,-5383,139,5101,1,1,0,0,1,0,0
63946,21,-5392,137,5101,1,1,0,0,1,0,0
63956,12,-5381,143,5101,1,1,0,0,1,0,0
63966,27,-5369,136,5101,1,1,0,0,1,0,0
63976,24,-5384,147,5101,1,1,0,0,1,0,0
63986,24,-5389,142,5101,1,1,0,0,1,0,0
63996,21,-5375,139,5101,1,1,0,0,1,0,0
64006,16,-5377,139,5101,1,1,0,0,1,0,0
64017,26,-5378,142,5101,1,1,0,0,1,0,0
64027,23,-5372,146,5101,1,1,0,0,1,0,0
64037,18,-5389,153,5101,1,1,0,0,1,0,0
64047,33,-5383,138,5101,1,1,0,0,1,0,0
64057,21,-5371,138,5101,1,1,0,0,1,0,0
64067,31,-5375,147,5101,1,1,0,0,1,0,0
64077,25,-5401,148,5296,1,1,0,0,1,0,0
64087,14,-5393,154,5296,1,1,1,0,1,0,0
64097,31,-5380,141,5296,1,1,0,0,1,0,0
64107,23,-5382,129,5296,1,1,0,0,1,0,0
64117,10,-5382,141,5296,1,1,0,0,1,0,0
64127,18,-5380,136,5296,1,1,0,0,1,0,0
64137,22,-5382,146,5296,1,1,0,0,1,0,0
64147,8,-5382,135,5296,1,1,0,0,1,0,0
64157,28,-5386,140,5296,1,1,0,0,1,0,0
64167,0,-5382,150,5296,1,1,0,0,1,0,0
64178,25,-5383,140,5296,1,1,0,0,1,0,0
64188,30,-5388,137,5296,1,1,0,0,1,0,0
64198,1,-5384,126,5296,1,1,0,0,1,0,0
64208,23,-5384,137,5296,1,1,0,0,1,0,0
64218,12,-5389,147,5296,1,1,0,0,1,0,0
64228,10,-5378,145,5296,1,1,0,0,1,0,0
64238,21,-5377,144,5296,1,1,0,0,1,0,0
64248,14,-5369,129,5296,1,1,0,0,1,0,0
64249,26,-5400,132,5296,1,1,0,0,1,0,0
64259,28,-5379,149,5296,1,1,0,0,1,0,0
64269,11,-5389,146,5296,1,1,0,0,1,0,0
64279,26,-5387,143,5296,1,1,0,0,1,0,0
64289,17,-5386,149,5296,1,1,0,0,1,0,0
64299,18,-5378,147,5296,1,1,0,0,1,0,0
64309,17,-5383,136,5296,1,1,0,0,1,0,0
64319,17,-5372,137,5296,1,1,0,0,1,0,0
64329,15,-5381,144,5296,1,1,0,0,1,0,0
64340,23,-5381,120,5296,1,1,0,0,1,0,0
64350,19,-5370,150,5296,1,1,0,0,1,0,0
64360,15,-5374,146,5296,1,1,0,0,1,0,0
64370,27,-5387,131,5296,1,1,0,0,1,0,0
64380,16,-5390,153,5296,1,1,0,0,1,0,0
64390,15,-5374,137,5296,1,1,0,0,1,0,0
64400,27,-5377,144,5296,1,1,0,0,1,0,0
64410,26,-5382,145,5296,1,1,0,0,1,0,0
64421,28,-5388,136,5296,1,1,0,0,1,0,0
64431,19,-5376,135,5296,1,1,0,0,1,0,0
64441,13,-5376,143,5296,1,1,0,0,1,0,0
64451,25,-5387,130,5296,1,1,0,0,1,0,0
64461,22,-5374,157,5296,1,1,0,0,1,0,0
64471,18,-5383,141,5296,1,1,0,0,1,0,0
64481,23,-5399,137,5296,1,1,0,0,1,0,0
64491,38,-5387,156,5296,1,1,0,0,1,0,0
64501,22,-5388,142,5296,1,1,0,0,1,0,0
64511,23,-5374,124,5296,1,1,0,0,1,0,0
64521,19,-5371,152,5296,1,1,0,0,1,0,0
64531,1,-5372,139,5296,1,1,0,0,1,0,0
64541,27,-5382,124,5296,1,1,0,0,1,0,0
64551,20,-5390,146,5296,1,1,0,0,1,0,0
64561,5,-5387,133,5296,1,1,0,0,1,0,0
64571,33,-5383,144,5296,1,1,0,0,1,0,0
64576,19,-5393,146,5477,1,1,0,0,1,0,0
64586,9,-5376,138,5477,1,1,0,0,1,0,0
64596,34,-5359,145,5477,1,1,1,0,1,0,0
64612,23,-5378,140,5477,1,1,0,0,1,0,0
64622,36,-5384,131,5477,1,1,0,0,1,0,0
64632,27,-5375,146,5477,1,1,0,0,1,0,0
64643,13,-5375,151,5477,1,1,0,0,1,0,0
64653,35,-5382,128,5477,1,1,0,0,1,0,0
64664,10,-5386,150,5477,1,1,0,0,1,0,0
64674,10,-5376,137,5477,1,1,0,0,1,0,0
64675,25,-5385,156,5477,1,1,0,0,1,0,0
64685,17,-5376,154,5477,1,1,0,0,1,0,0
64695,21,-5372,129,5477,1,1,0,0,1,0,0
64710,27,-5390,145,5477,1,1,0,0,1,0,0
64720,-4,-5375,133,5477,1,1,0,0,1,0,0
64731,23,-5372,133,5477,1,1,0,0,1,0,0
64741,30,-5389,140,5477,1,1,0,0,1,0,0
64752,10,-5379,135,5477,1,1,0,0,1,0,0
64762,29,-5381,135,5477,1,1,0,0,1,0,0
64763,27,-5388,149,5477,1,1,0,0,1,0,0
64773,11,-5371,135,5477,1,1,0,0,1,0,0
64783,18,-5364,135,5477,1,1,0,0,1,0,0
64801,10,-5375,150,5477,1,1,0,0,1,0,0
64811,33,-5386,144,5477,1,1,0,0,1,0,0
64822,3,-5390,153,5477,1,1,0,0,1,0,0
64832,15,-5384,141,5477,1,1,0,0,1,0,0
64833,30,-5380,141,5477,1,1,0,0,1,0,0
64843,12,-5388,132,5477,1,1,0,0,1,0,0
64853,28,-5381,142,5477,1,1,0,0,1,0,0
64864,13,-5387,139,5477,1,1,0,0,1,0,0
64874,11,-5377,144,5477,1,1,0,0,1,0,0
64885,31,-5376,147,5477,1,1,0,0,1,0,0
64895,17,-5388,133,5477,1,1,0,0,1,0,0
64906,8,-5400,138,5477,1,1,0,0,1,0,0
64916,29,-5384,130,5477,1,1,0,0,1,0,0
64927,23,-5389,152,5477,1,1,0,0,1,0,0
64937,9,-5379,132,5477,1,1,0,0,1,0,0
64948,24,-5387,126,5477,1,1,0,0,1,0,0
64958,18,-5382,146,5477,1,1,0,0,1,0,0
64969,34,-5387,153,5477,1,1,0,0,1,0,0
64979,42,-5378,150,5477,1,1,0,0,1,0,0
64989,8,-5367,135,5477,1,1,0,0,1,0,0
64999,0,-5377,145,5477,1,1,0,0,1,0,0
65009,19,-5376,141,5477,1,1,0,0,1,0,0
65019,12,-5386,142,5477,1,1,0,0,1,0,0
65029,16,-5378,123,5477,1,1,0,0,1,0,0
65039,23,-5375,145,5477,1,1,0,0,1,0,0
65050,16,-5377,139,5477,1,1,0,0,1,0,0
65060,18,-5382,143,5477,1,1,0,0,1,0,0
65070,28,-5377,147,5477,1,1,0,0,1,0,0
65080,10,-5392,142,5477,1,1,0,0,1,0,0
65090,32,-5387,148,5477,1,1,0,0,1,0,0
65100,30,-5383,148,5477,1,1,0,0,1,0,0
65110,17,-5389,133,5477,1,1,0,0,1,0,0
65114,14,-5382,133,5644,1,1,0,0,1,0,0
65124,19,-5379,133,5644,1,1,1,0,1,0,0
65135,15,-5376,131,5644,1,1,0,0,1,0,0
65145,35,-5382,147,5644,1,1,0,0,1,0,0
65156,10,-5380,155,5644,1,1,0,0,1,0,0
65166,17,-5377,143,5644,1,1,0,0,1,0,0
65177,28,-5379,147,5644,1,1,0,0,1,0,0
65187,19,-5387,145,5644,1,1,0,0,1,0,0
65198,24,-5390,138,5644,1,1,0,0,1,0,0
65208,23,-5378,151,5644,1,1,0,0,1,0,0
65209,25,-5387,152,5644,1,1,0,0,1,0,0
65219,40,-5381,137,5644,1,1,0,0,1,0,0
65229,19,-5392,141,5644,1,1,0,0,1,0,0
65239,17,-5381,136,5644,1,1,0,0,1,0,0
65249,30,-5376,148,5644,1,1,0,0,1,0,0
65259,19,-5388,149,5644,1,1,0,0,1,0,0
65269,21,-5387,151,5644,1,1,0,0,1,0,0
65279,19,-5381,147,5644,1,1,0,0,1,0,0
65289,22,-5389,140,5644,1,1,0,0,1,0,0
65300,25,-5392,139,5644,1,1,0,0,1,0,0
65310,31,-5380,139,5644,1,1,0,0,1,0,0
65320,25,-5387,151,5644,1,1,0,0,1,0,0
65330,39,-5389,153,5644,1,1,0,0,1,0,0
65340,21,-5385,155,5644,1,1,0,0,1,0,0
65350,8,-5382,149,5644,1,1,0,0,1,0,0
65360,30,-5386,133,5644,1,1,0,0,1,0,0
65370,19,-5379,127,5644,1,1,0,0,1,0,0
65380,27,-5372,123,5644,1,1,0,0,1,0,0
65390,16,-5371,157,5644,1,1,0,0,1,0,0
65400,10,-5389,145,5644,1,1,0,0,1,0,0
65410,29,-5377,137,5644,1,1,0,0,1,0,0
65420,25,-5385,137,5644,1,1,0,0,1,0,0
65430,29,-5388,147,5644,1,1,0,0,1,0,0
65440,26,-5376,155,5644,1,1,0,0,1,0,0
65450,15,-5366,151,5644,1,1,0,0,1,0,0
65461,32,-5375,142,5644,1,1,0,0,1,0,0
65471,17,-5380,137,5644,1,1,0,0,1,0,0
65481,11,-5381,139,5644,1,1,0,0,1,0,0
65491,23,-5382,138,5644,1,1,0,0,1,0,0
65501,14,-5373,146,5644,1,1,0,0,1,0,0
65511,9,-5382,138,5644,1,1,0,0,1,0,0
65521,36,-5395,140,5644,1,1,0,0,1,0,0
65531,20,-5392,149,5644,1,1,0,0,1,0,0
65541,8,-5379,140,5644,1,1,0,0,1,0,0
65551,26,-5389,147,5644,1,1,0,0,1,0,0
65561,15,-5389,142,5644,1,1,0,0,1,0,0
65571,9,-5387,149,5644,1,1,0,0,1,0,0
65581,18,-5380,157,5644,1,1,0,0,1,0,0
65591,10,-5376,139,5644,1,1,0,0,1,0,0
65601,16,-5381,127,5801,1,1,0,0,1,0,0
65611,17,-5368,160,5801,1,1,0,0,1,0,0
65621,9,-5378,147,5801,1,1,0,0,1,0,0
65631,26,-5391,140,5801,1,1,0,0,1,0,0
65641,27,-5378,137,5801,1,1,0,0,1,0,0
65651,19,-5375,151,5801,1,1,1,0,1,0,0
65661,7,-5386,144,5801,1,1,0,0,1,0,0
65671,4,-5387,153,5801,1,1,0,0,1,0,0
65681,11,-5381,137,5801,1,1,0,0,1,0,0
65686,39,-5373,137,5801,1,1,0,0,1,0,0
65696,15,-5377,147,5801,1,1,0,0,1,0,0
65706,13,-5383,144,5801,1,1,0,0,1,0,0
65717,32,-5385,136,5801,1,1,0,0,1,0,0
65727,17,-5382,142,5801,1,1,0,0,1,0,0
65738,-3,-5376,138,5801,1,1,0,0,1,0,0
65748,24,-5369,134,5801,1,1,0,0,1,0,0
65759,11,-5394,162,5801,1,1,0,0,1,0,0
65769,14,-5379,135,5801,1,1,0,0,1,0,0
65780,27,-5362,138,5801,1,1,0,0,1,0,0
65790,1,-5382,145,5801,1,1,0,0,1,0,0
65801,12,-5386,147,5801,1,1,0,0,1,0,0
65811,17,-5381,137,5801,1,1,0,0,1,0,0
65812,15,-5376,157,5801,1,1,0,0,1,0,0
65822,29,-5386,146,5801,1,1,0,0,1,0,0
65832,24,-5377,134,5801,1,1,0,0,1,0,0
65843,13,-5372,133,5801,1,1,0,0,1,0,0
65853,32,-5382,142,5801,1,1,0,0,1,0,0
65864,13,-5373,142,5801,1,1,0,0,1,0,0
65874,26,-5386,130,5801,1,1,0,0,1,0,0
65884,29,-5383,146,5801,1,1,0,0,1,0,0
65894,8,-5388,147,5801,1,1,0,0,1,0,0
65904,21,-5381,129,5801,1,1,0,0,1,0,0
65914,26,-5381,145,5801,1,1,0,0,1,0,0
65924,16,-5388,140,5801,1,1,0,0,1,0,0
65934,26,-5389,141,5801,1,1,0,0,1,0,0
65944,21,-5386,144,5801,1,1,0,0,1,0,0
65954,16,-5386,131,5801,1,1,0,0,1,0,0
65964,9,-5376,143,5801,1,1,0,0,1,0,0
65974,12,-5385,138,5801,1,1,0,0,1,0,0
65984,28,-5391,136,5801,1,1,0,0,1,0,0
65994,20,-5382,150,5801,1,1,0,0,1,0,0
66004,26,-5394,140,5801,1,1,0,0,1,0,0
66014,24,-5385,153,5801,1,1,0,0,1,0,0
66025,12,-5378,157,5801,1,1,0,0,1,0,0
66035,33,-5373,136,5801,1,1,0,0,1,0,0
66045,18,-5380,142,5801,1,1,0,0,1,0,0
66055,14,-5388,137,5801,1,1,0,0,1,0,0
66065,15,-5379,133,5801,1,1,0,0,1,0,0
66075,13,-5381,151,5801,1,1,0,0,1,0,0
66085,24,-5384,138,5801,1,1,0,0,1,0,0
66095,33,-5385,143,5801,1,1,0,0,1,0,0
66106,9,-5385,143,5801,1,1,0,0,1,0,0
66116,13,-5394,135,5801,1,1,0,0,1,0,0
66126,33,-5388,144,5801,1,1,0,0,1,0,0
66136,13,-5376,140,5801,1,1,0,0,1,0,0
66140,13,-5385,137,5953,1,1,0,0,1,0,0
66150,20,-5388,149,5953,1,1,0,0,1,0,0
66160,13,-5377,140,5953,1,1,1,0,1,0,0
66171,23,-5377,139,5953,1,1,0,0,1,0,0
66181,5,-5380,135,5953,1,1,0,0,1,0,0
66192,14,-5385,136,5953,1,1,0,0,1,0,0
66202,27,-5380,148,5953,1,1,0,0,1,0,0
66213,16,-5376,144,5953,1,1,0,0,1,0,0
66223,20,-5373,142,5953,1,1,0,0,1,0,0
66234,40,-5384,127,5953,1,1,0,0,1,0,0
66244,13,-5381,144,5953,1,1,0,0,1,0,0
66255,19,-5389,127,5953,1,1,0,0,1,0,0
66265,17,-5383,132,5953,1,1,0,0,1,0,0
66276,10,-5377,134,5953,1,1,0,0,1,0,0
66286,22,-5379,136,5953,1,1,0,0,1,0,0
66296,34,-5387,149,5953,1,1,0,0,1,0,0
66306,12,-5390,136,5953,1,1,0,0,1,0,0
66316,17,-5379,140,5953,1,1,0,0,1,0,0
66326,18,-5381,142,5953,1,1,0,0,1,0,0
66336,14,-5382,143,5953,1,1,0,0,1,0,0
66346,35,-5385,134,5953,1,1,0,0,1,0,0
66350,13,-5397,146,5953,1,1,0,0,1,0,0
66360,9,-5380,132,5953,1,1,0,0,1,0,0
66370,37,-5386,141,5953,1,1,0,0,1,0,0
66380,17,-5378,158,5953,1,1,0,0,1,0,0
66390,13,-5378,136,5953,1,1,0,0,1,0,0
66401,32,-5371,136,5953,1,1,0,0,1,0,0
66411,18,-5385,136,5953,1,1,0,0,1,0,0
66422,22,-5371,138,5953,1,1,0,0,1,0,0
66432,21,-5375,151,5953,1,1,0,0,1,0,0
66443,5,-5385,149,5953,1,1,0,0,1,0,0
66453,17,-5380,133,5953,1,1,0,0,1,0,0
66464,18,-5375,145,5953,1,1,0,0,1,0,0
66474,17,-5383,141,5953,1,1,0,0,1,0,0
66475,29,-5389,135,5953,1,1,0,0,1,0,0
66485,14,-5388,159,5953,1,1,0,0,1,0,0
66495,12,-5383,140,5953,1,1,0,0,1,0,0
66506,35,-5386,147,5953,1,1,0,0,1,0,0
66516,11,-5382,147,5953,1,1,0,0,1,0,0
66527,31,-5379,156,5953,1,1,0,0,1,0,0
66537,32,-5384,148,5953,1,1,0,0,1,0,0
66547,18,-5384,136,5953,1,1,0,0,1,0,0
66557,34,-5377,139,5953,1,1,0,0,1,0,0
66567,22,-5379,147,5953,1,1,0,0,1,0,0
66577,14,-5388,142,5953,1,1,0,0,1,0,0
66587,27,-5380,155,5953,1,1,0,0,1,0,0
66597,14,-5380,148,5953,1,1,0,0,1,0,0
66604,29,-5388,145,5953,1,1,0,0,1,0,0
66614,30,-5376,146,5953,1,1,0,0,1,0,0
66624,33,-5367,143,5953,1,1,0,0,1,0,0
66634,24,-5376,151,5953,1,1,0,0,1,0,0
66644,3,-5400,148,5953,1,1,0,0,1,0,0
66654,31,-5385,138,5953,1,1,0,0,1,0,0
66655,23,-5373,141,6091,1,1,0,0,1,0,0
66665,11,-5388,127,6091,1,1,0,0,1,0,0
66675,40,-5377,136,6091,1,1,1,0,1,0,0
66698,34,-5375,150,6091,1,1,0,0,1,0,0
66708,21,-5387,140,6091,1,1,0,0,1,0,0
66718,28,-5391,148,6091,1,1,0,0,1,0,0
66729,28,-5378,157,6091,1,1,0,0,1,0,0
66739,19,-5375,128,6091,1,1,0,0,1,0,0
66750,31,-5386,139,6091,1,1,0,0,1,0,0
66760,16,-5382,146,6091,1,1,0,0,1,0,0
66771,20,-5384,144,6091,1,1,0,0,1,0,0
66781,27,-5373,134,6091,1,1,0,0,1,0,0
66782,9,-5392,143,6091,1,1,0,0,1,0,0
66792,17,-5379,144,6091,1,1,0,0,1,0,0
66802,24,-5389,127,6091,1,1,0,0,1,0,0
66812,14,-5378,135,6091,1,1,0,0,1,0,0
66823,17,-5368,136,6091,1,1,0,0,1,0,0
66833,20,-5384,133,6091,1,1,0,0,1,0,0
66844,7,-5391,154,6091,1,1,0,0,1,0,0
66854,22,-5377,135,6091,1,1,0,0,1,0,0
66865,29,-5387,142,6091,1,1,0,0,1,0,0
66875,27,-5383,150,6091,1,1,0,0,1,0,0
66885,22,-5372,147,6091,1,1,0,0,1,0,0
66895,25,-5383,136,6091,1,1,0,0,1,0,0
66905,0,-5383,142,6091,1,1,0,0,1,0,0
66915,15,-5380,141,6091,1,1,0,0,1,0,0
66925,30,-5376,148,6091,1,1,0,0,1,0,0
66935,27,-5380,151,6091,1,1,0,0,1,0,0
66945,3,-5381,133,6091,1,1,0,0,1,0,0
66955,23,-5377,143,6091,1,1,0,0,1,0,0
66965,13,-5373,142,6091,1,1,0,0,1,0,0
66975,25,-5389,152,6091,1,1,0,0,1,0,0
66985,21,-5380,143,6091,1,1,0,0,1,0,0
66995,19,-5390,127,6091,1,1,0,0,1,0,0
67005,29,-5385,134,6091,1,1,0,0,1,0,0
67015,20,-5381,136,6091,1,1,0,0,1,0,0
67026,19,-5386,131,6091,1,1,0,0,1,0,0
67036,10,-5387,153,6091,1,1,0,0,1,0,0
67046,11,-5388,141,6091,1,1,0,0,1,0,0
67056,19,-5374,137,6091,1,1,0,0,1,0,0
67066,15,-5376,144,6091,1,1,0,0,1,0,0
67076,20,-5379,143,6091,1,1,0,0,1,0,0
67086,37,-5383,135,6091,1,1,0,0,1,0,0
67096,5,-5384,138,6091,1,1,0,0,1,0,0
67106,1,-5379,138,6091,1,1,0,0,1,0,0
67116,22,-5378,135,6091,1,1,0,0,1,0,0
67126,20,-5381,143,6091,1,1,0,0,1,0,0
67136,17,-5387,124,6091,1,1,0,0,1,0,0
67146,27,-5389,144,6091,1,1,0,0,1,0,0
67156,19,-5386,148,6091,1,1,0,0,1,0,0
67166,23,-5381,136,6091,1,1,0,0,1,0,0
67176,2,-5380,138,6091,1,1,0,0,1,0,0
67181,7,-5381,141,6232,1,1,0,0,1,0,0
67191,30,-5380,154,6232,1,1,0,0,1,0,0
67201,17,-5391,145,6232,1,1,1,0,1,0,0
67212,31,-5393,143,6232,1,1,0,0,1,0,0
67222,23,-5375,139,6232,1,1,0,0,1,0,0
67233,17,-5391,131,6232,1,1,0,0,1,0,0
67243,22,-5390,144,6232,1,1,0,0,1,0,0
67254,14,-5382,140,6232,1,1,0,0,1,0,0
67264,17,-5402,135,6232,1,1,0,0,1,0,0
67275,35,-5386,139,6232,1,1,0,0,1,0,0
67285,10,-5373,152,6232,1,1,0,0,1,0,0
67295,25,-5387,145,6232,1,1,0,0,1,0,0
67305,34,-5380,142,6232,1,1,0,0,1,0,0
67315,5,-5370,137,6232,1,1,0,0,1,0,0
67325,20,-5376,142,6232,1,1,0,0,1,0,0
67335,29,-5381,150,6232,1,1,0,0,1,0,0
67345,5,-5380,141,6232,1,1,0,0,1,0,0
67355,12,-5375,130,6232,1,1,0,0,1,0,0
67365,30,-5381,146,6232,1,1,0,0,1,0,0
67375,18,-5384,142,6232,1,1,0,0,1,0,0
67385,34,-5383,130,6232,1,1,0,0,1,0,0
67395,24,-5379,135,6232,1,1,0,0,1,0,0
67405,12,-5372,146,6232,1,1,0,0,1,0,0
67415,32,-5384,143,6232,1,1,0,0,1,0,0
67425,26,-5385,131,6232,1,1,0,0,1,0,0
67435,16,-5384,129,6232,1,1,0,0,1,0,0
67436,16,-5389,147,6232,1,1,0,0,1,0,0
67446,9,-5385,143,6232,1,1,0,0,1,0,0
67456,27,-5385,139,6232,1,1,0,0,1,0,0
67466,29,-5388,142,6232,1,1,0,0,1,0,0
67476,23,-5389,152,6232,1,1,0,0,1,0,0
67486,20,-5370,139,6232,1,1,0,0,1,0,0
67496,21,-5382,136,6232,1,1,0,0,1,0,0
67506,14,-5381,163,6232,1,1,0,0,1,0,0
67517,11,-5382,149,6232,1,1,0,0,1,0,0
67527,37,-5374,132,6232,1,1,0,0,1,0,0
67537,32,-5384,155,6232,1,1,0,0,1,0,0
67547,23,-5388,131,6232,1,1,0,0,1,0,0
67557,24,-5375,136,6232,1,1,0,0,1,0,0
67567,8,-5391,137,6232,1,1,0,0,1,0,0
